DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Winter,Spring,Summer,Fall,YEAR,MONTH,FIRE_START_DAY
05-18-1993,0,70,56,10.07,14,0.143857143,0,9.267142857,138,0,1,0,0,1993,5,0
05-19-1993,0,70,57,9.84,13,0.140571429,0,9.107142857,139,0,1,0,0,1993,5,1
05-20-1993,0,70,60,10.29,10,0.147,0,9.362857143,140,0,1,0,0,1993,5,0
05-21-1993,0,70,57,8.5,13,0.121428571,0,9.427142857,141,0,1,0,0,1993,5,0
05-22-1993,0,74,58,7.83,16,0.105810811,0,9.331428571,142,0,1,0,0,1993,5,1
05-23-1993,0,66,62,7.83,4,0.118636364,0,9.235714286,143,0,1,0,0,1993,5,0
05-24-1993,0,73,61,10.29,12,0.140958904,0,9.235714286,144,0,1,0,0,1993,5,0
05-25-1993,0,75,61,10.51,14,0.140133333,0,9.298571429,145,0,1,0,0,1993,5,0
05-26-1993,0,74,59,12.53,15,0.169324324,0,9.682857143,146,0,1,0,0,1993,5,0
05-27-1993,0,70,58,11.41,12,0.163,0,9.842857143,147,0,1,0,0,1993,5,0
05-28-1993,0,72,57,11.41,15,0.158472222,0,10.25857143,148,0,1,0,0,1993,5,0
05-29-1993,0,73,58,10.51,15,0.143972603,0,10.64142857,149,0,1,0,0,1993,5,0
05-30-1993,0,74,60,9.17,14,0.123918919,0,10.83285714,150,0,1,0,0,1993,5,0
05-31-1993,0,74,62,9.4,12,0.127027027,0,10.70571429,151,0,1,0,0,1993,5,0
06-01-1993,0,73,62,8.95,11,0.12260274,0,10.48285714,152,0,0,1,0,1993,6,1
06-02-1993,0,72,60,10.51,12,0.145972222,0,10.19428571,153,0,0,1,0,1993,6,0
06-03-1993,0,72,60,8.05,12,0.111805556,0,9.714285714,154,0,0,1,0,1993,6,0
06-04-1993,0,72,62,10.07,10,0.139861111,0,9.522857143,155,0,0,1,0,1993,6,0
06-05-1993,0.74,66,57,12.08,9,0.183030303,0.74,9.747142857,156,0,0,1,0,1993,6,0
06-06-1993,0,65,54,12.3,11,0.189230769,0.74,10.19428571,157,0,0,1,0,1993,6,0
06-07-1993,0,70,56,8.5,14,0.121428571,0.74,10.06571429,158,0,0,1,0,1993,6,0
06-08-1993,0,72,57,8.28,15,0.115,0.74,9.97,159,0,0,1,0,1993,6,0
06-09-1993,0,79,61,8.95,18,0.113291139,0.74,9.747142857,160,0,0,1,0,1993,6,0
06-10-1993,0,82,63,9.17,19,0.111829268,0.74,9.907142857,161,0,0,1,0,1993,6,1
06-11-1993,0,76,63,7.61,13,0.100131579,0.74,9.555714286,162,0,0,1,0,1993,6,1
06-12-1993,0,74,63,8.5,11,0.114864865,0,9.044285714,163,0,0,1,0,1993,6,1
06-13-1993,0,77,60,8.05,17,0.104545455,0,8.437142857,164,0,0,1,0,1993,6,0
06-14-1993,0,73,60,8.72,13,0.119452055,0,8.468571429,165,0,0,1,0,1993,6,0
06-15-1993,0,72,60,6.93,12,0.09625,0,8.275714286,166,0,0,1,0,1993,6,1
06-16-1993,0,82,63,8.5,19,0.103658537,0,8.211428571,167,0,0,1,0,1993,6,1
06-17-1993,0,76,66,9.62,10,0.126578947,0,8.275714286,168,0,0,1,0,1993,6,1
06-18-1993,0,77,66,10.29,11,0.133636364,0,8.658571429,169,0,0,1,0,1993,6,1
06-19-1993,0,74,65,9.84,9,0.132972973,0,8.85,170,0,0,1,0,1993,6,1
06-20-1993,0,76,63,9.17,13,0.120657895,0,9.01,171,0,0,1,0,1993,6,1
06-21-1993,0,75,63,10.29,12,0.1372,0,9.234285714,172,0,0,1,0,1993,6,1
06-22-1993,0,76,63,8.5,13,0.111842105,0,9.458571429,173,0,0,1,0,1993,6,1
06-23-1993,0,83,63,6.93,20,0.083493976,0,9.234285714,174,0,0,1,0,1993,6,1
06-24-1993,0,81,68,7.61,13,0.093950617,0,8.947142857,175,0,0,1,0,1993,6,1
06-25-1993,0,74,64,8.28,10,0.111891892,0,8.66,176,0,0,1,0,1993,6,1
06-26-1993,0,75,64,8.5,11,0.113333333,0,8.468571429,177,0,0,1,0,1993,6,1
06-27-1993,0,72,62,9.17,10,0.127361111,0,8.468571429,178,0,0,1,0,1993,6,1
06-28-1993,0,72,62,8.5,10,0.118055556,0,8.212857143,179,0,0,1,0,1993,6,0
06-29-1993,0,76,61,7.61,15,0.100131579,0,8.085714286,180,0,0,1,0,1993,6,1
06-30-1993,0,77,63,8.05,14,0.104545455,0,8.245714286,181,0,0,1,0,1993,6,0
07-01-1993,0,77,66,8.72,11,0.113246753,0,8.404285714,182,0,0,1,0,1993,7,0
07-02-1993,0,75,65,9.17,10,0.122266667,0,8.531428571,183,0,0,1,0,1993,7,0
07-03-1993,0,74,63,9.4,11,0.127027027,0,8.66,184,0,0,1,0,1993,7,1
07-04-1993,0,73,64,9.62,9,0.131780822,0,8.724285714,185,0,0,1,0,1993,7,1
07-05-1993,0,76,65,9.4,11,0.123684211,0,8.852857143,186,0,0,1,0,1993,7,0
07-06-1993,0,75,65,12.08,10,0.161066667,0,9.491428571,187,0,0,1,0,1993,7,1
07-07-1993,0,76,65,10.07,11,0.1325,0,9.78,188,0,0,1,0,1993,7,0
07-08-1993,0,75,65,9.84,10,0.1312,0,9.94,189,0,0,1,0,1993,7,0
07-09-1993,0,73,64,9.62,9,0.131780822,0,10.00428571,190,0,0,1,0,1993,7,0
07-10-1993,0,78,64,8.72,14,0.111794872,0,9.907142857,191,0,0,1,0,1993,7,0
07-11-1993,0,78,64,8.95,14,0.11474359,0,9.811428571,192,0,0,1,0,1993,7,0
07-12-1993,0,75,65,8.95,10,0.119333333,0,9.747142857,193,0,0,1,0,1993,7,1
07-13-1993,0,78,63,8.5,15,0.108974359,0,9.235714286,194,0,0,1,0,1993,7,1
07-14-1993,0,74,63,10.07,11,0.136081081,0,9.235714286,195,0,0,1,0,1993,7,1
07-15-1993,0,75,63,9.4,12,0.125333333,0,9.172857143,196,0,0,1,0,1993,7,0
07-16-1993,0,74,64,9.4,10,0.127027027,0,9.141428571,197,0,0,1,0,1993,7,0
07-17-1993,0,75,63,9.4,12,0.125333333,0,9.238571429,198,0,0,1,0,1993,7,1
07-18-1993,0,74,64,9.84,10,0.132972973,0,9.365714286,199,0,0,1,0,1993,7,0
07-19-1993,0,74,63,8.95,11,0.120945946,0,9.365714286,200,0,0,1,0,1993,7,0
07-20-1993,0,74,64,8.95,10,0.120945946,0,9.43,201,0,0,1,0,1993,7,1
07-21-1993,0,74,63,9.17,11,0.123918919,0,9.301428571,202,0,0,1,0,1993,7,0
07-22-1993,0,75,62,8.72,13,0.116266667,0,9.204285714,203,0,0,1,0,1993,7,0
07-23-1993,0,73,65,8.5,8,0.116438356,0,9.075714286,204,0,0,1,0,1993,7,1
07-24-1993,0,75,66,8.95,9,0.119333333,0,9.011428571,205,0,0,1,0,1993,7,0
07-25-1993,0,75,65,8.5,10,0.113333333,0,8.82,206,0,0,1,0,1993,7,1
07-26-1993,0,74,65,9.17,9,0.123918919,0,8.851428571,207,0,0,1,0,1993,7,0
07-27-1993,0,75,65,10.74,10,0.1432,0,9.107142857,208,0,0,1,0,1993,7,1
07-28-1993,0,73,65,11.41,8,0.15630137,0,9.427142857,209,0,0,1,0,1993,7,1
07-29-1993,0,75,64,10.74,11,0.1432,0,9.715714286,210,0,0,1,0,1993,7,0
07-30-1993,0,74,62,8.72,12,0.117837838,0,9.747142857,211,0,0,1,0,1993,7,0
07-31-1993,0,77,64,9.17,13,0.119090909,0,9.778571429,212,0,0,1,0,1993,7,0
08-01-1993,0,77,64,6.93,13,0.09,0,9.554285714,213,0,0,1,0,1993,8,1
08-02-1993,0,78,67,7.61,11,0.097564103,0,9.331428571,214,0,0,1,0,1993,8,1
08-03-1993,0,79,66,9.84,13,0.124556962,0,9.202857143,215,0,0,1,0,1993,8,0
08-04-1993,0,77,65,9.17,12,0.119090909,0,8.882857143,216,0,0,1,0,1993,8,1
08-05-1993,0,76,65,8.95,11,0.117763158,0,8.627142857,217,0,0,1,0,1993,8,0
08-06-1993,0,75,65,8.28,10,0.1104,0,8.564285714,218,0,0,1,0,1993,8,1
08-07-1993,0,77,65,9.17,12,0.119090909,0,8.564285714,219,0,0,1,0,1993,8,0
08-08-1993,0,75,64,9.17,11,0.122266667,0,8.884285714,220,0,0,1,0,1993,8,0
08-09-1993,0,75,64,11.18,11,0.149066667,0,9.394285714,221,0,0,1,0,1993,8,0
08-10-1993,0,75,64,8.72,11,0.116266667,0,9.234285714,222,0,0,1,0,1993,8,0
08-11-1993,0,76,63,8.72,13,0.114736842,0,9.17,223,0,0,1,0,1993,8,0
08-12-1993,0,75,64,9.17,11,0.122266667,0,9.201428571,224,0,0,1,0,1993,8,1
08-13-1993,0,75,63,10.07,12,0.134266667,0,9.457142857,225,0,0,1,0,1993,8,0
08-14-1993,0,74,63,7.61,11,0.102837838,0,9.234285714,226,0,0,1,0,1993,8,0
08-15-1993,0,75,64,9.62,11,0.128266667,0,9.298571429,227,0,0,1,0,1993,8,0
08-16-1993,0,74,61,9.4,13,0.127027027,0,9.044285714,228,0,0,1,0,1993,8,1
08-17-1993,0,73,63,8.28,10,0.113424658,0,8.981428571,229,0,0,1,0,1993,8,1
08-18-1993,0,73,64,7.83,9,0.107260274,0,8.854285714,230,0,0,1,0,1993,8,0
08-19-1993,0,73,63,7.61,10,0.104246575,0,8.631428571,231,0,0,1,0,1993,8,1
08-20-1993,0,74,64,8.05,10,0.108783784,0,8.342857143,232,0,0,1,0,1993,8,1
08-21-1993,0,77,62,7.38,15,0.095844156,0,8.31,233,0,0,1,0,1993,8,1
08-22-1993,0,74,62,8.05,12,0.108783784,0,8.085714286,234,0,0,1,0,1993,8,0
08-23-1993,0,74,61,7.83,13,0.105810811,0,7.861428571,235,0,0,1,0,1993,8,1
08-24-1993,0,72,61,6.93,11,0.09625,0,7.668571429,236,0,0,1,0,1993,8,0
08-25-1993,0,77,62,8.95,15,0.116233766,0,7.828571429,237,0,0,1,0,1993,8,1
08-26-1993,0,76,64,9.84,12,0.129473684,0,8.147142857,238,0,0,1,0,1993,8,0
08-27-1993,0,76,65,8.28,11,0.108947368,0,8.18,239,0,0,1,0,1993,8,1
08-28-1993,0,74,64,8.5,10,0.114864865,0,8.34,240,0,0,1,0,1993,8,1
08-29-1993,0,77,63,8.28,14,0.107532468,0,8.372857143,241,0,0,1,0,1993,8,0
08-30-1993,0,75,65,10.07,10,0.134266667,0,8.692857143,242,0,0,1,0,1993,8,1
08-31-1993,0,74,64,8.95,10,0.120945946,0,8.981428571,243,0,0,1,0,1993,8,0
09-01-1993,0,85,65,8.05,20,0.094705882,0,8.852857143,244,0,0,0,1,1993,9,1
09-02-1993,0,78,65,7.83,13,0.100384615,0,8.565714286,245,0,0,0,1,1993,9,1
09-03-1993,0,73,63,10.07,10,0.137945205,0,8.821428571,246,0,0,0,1,1993,9,0
09-04-1993,0,84,63,8.28,21,0.098571429,0,8.79,247,0,0,0,1,1993,9,1
09-05-1993,0,77,63,7.16,14,0.092987013,0,8.63,248,0,0,0,1,1993,9,1
09-06-1993,0,80,64,8.28,16,0.1035,0,8.374285714,249,0,0,0,1,1993,9,0
09-07-1993,0,75,63,8.28,12,0.1104,0,8.278571429,250,0,0,0,1,1993,9,1
09-08-1993,0,78,61,7.83,17,0.100384615,0,8.247142857,251,0,0,0,1,1993,9,1
09-09-1993,0,73,62,8.5,11,0.116438356,0,8.342857143,252,0,0,0,1,1993,9,0
09-10-1993,0,73,64,7.83,9,0.107260274,0,8.022857143,253,0,0,0,1,1993,9,0
09-11-1993,0,75,64,6.49,11,0.086533333,0,7.767142857,254,0,0,0,1,1993,9,0
09-12-1993,0,73,65,7.83,8,0.107260274,0,7.862857143,255,0,0,0,1,1993,9,1
09-13-1993,0,73,63,7.16,10,0.098082192,0,7.702857143,256,0,0,0,1,1993,9,0
09-14-1993,0,74,62,8.95,12,0.120945946,0,7.798571429,257,0,0,0,1,1993,9,1
09-15-1993,0,72,64,8.95,8,0.124305556,0,7.958571429,258,0,0,0,1,1993,9,0
09-16-1993,0,72,64,8.95,8,0.124305556,0,8.022857143,259,0,0,0,1,1993,9,0
09-17-1993,0,73,62,10.29,11,0.140958904,0,8.374285714,260,0,0,0,1,1993,9,1
09-18-1993,0,74,57,9.62,17,0.13,0,8.821428571,261,0,0,0,1,1993,9,0
09-19-1993,0,74,59,7.38,15,0.09972973,0,8.757142857,262,0,0,0,1,1993,9,0
09-20-1993,0,71,62,8.28,9,0.116619718,0,8.917142857,263,0,0,0,1,1993,9,0
09-21-1993,0,72,62,11.41,10,0.158472222,0,9.268571429,264,0,0,0,1,1993,9,0
09-22-1993,0,72,61,7.83,11,0.10875,0,9.108571429,265,0,0,0,1,1993,9,1
09-23-1993,0,72,58,7.61,14,0.105694444,0,8.917142857,266,0,0,0,1,1993,9,1
09-24-1993,0,73,62,7.16,11,0.098082192,0,8.47,267,0,0,0,1,1993,9,1
09-25-1993,0,72,60,7.16,12,0.099444444,0,8.118571429,268,0,0,0,1,1993,9,1
09-26-1993,0,85,60,6.71,25,0.078941176,0,8.022857143,269,0,0,0,1,1993,9,1
09-27-1993,0,83,58,6.71,25,0.080843373,0,7.798571429,270,0,0,0,1,1993,9,1
09-28-1993,0,85,63,7.61,22,0.089529412,0,7.255714286,271,0,0,0,1,1993,9,0
09-29-1993,0,75,60,7.38,15,0.0984,0,7.191428571,272,0,0,0,1,1993,9,0
09-30-1993,0,81,64,7.61,17,0.093950617,0,7.191428571,273,0,0,0,1,1993,9,0
10-01-1993,0,81,65,6.93,16,0.085555556,0,7.158571429,274,0,0,0,1,1993,10,0
10-02-1993,0,78,65,6.49,13,0.083205128,0,7.062857143,275,0,0,0,1,1993,10,0
10-03-1993,0,77,65,5.59,12,0.072597403,0,6.902857143,276,0,0,0,1,1993,10,0
10-04-1993,0,73,63,7.61,10,0.104246575,0,7.031428571,277,0,0,0,1,1993,10,0
10-05-1993,0,73,61,8.95,12,0.12260274,0,7.222857143,278,0,0,0,1,1993,10,0
10-06-1993,0,73,59,6.49,14,0.08890411,0,7.095714286,279,0,0,0,1,1993,10,0
10-07-1993,0,72,60,6.71,12,0.093194444,0,6.967142857,280,0,0,0,1,1993,10,0
10-08-1993,0,72,62,7.61,10,0.105694444,0,7.064285714,281,0,0,0,1,1993,10,0
10-09-1993,0,72,63,7.38,9,0.1025,0,7.191428571,282,0,0,0,1,1993,10,0
10-10-1993,0.06,76,63,7.61,13,0.100131579,0.06,7.48,283,0,0,0,1,1993,10,0
10-11-1993,0.02,78,63,6.04,15,0.077435897,0.08,7.255714286,284,0,0,0,1,1993,10,0
10-12-1993,0,80,64,7.61,16,0.095125,0.08,7.064285714,285,0,0,0,1,1993,10,0
10-13-1993,0,70,62,6.93,8,0.099,0.08,7.127142857,286,0,0,0,1,1993,10,0
10-14-1993,0,73,63,8.05,10,0.110273973,0.08,7.318571429,287,0,0,0,1,1993,10,0
10-15-1993,0,75,63,8.05,12,0.107333333,0.08,7.381428571,288,0,0,0,1,1993,10,0
10-16-1993,0.01,71,62,8.72,9,0.122816901,0.09,7.572857143,289,0,0,0,1,1993,10,0
10-17-1993,0,71,56,7.16,15,0.10084507,0.03,7.508571429,290,0,0,0,1,1993,10,0
10-18-1993,0,70,57,8.28,13,0.118285714,0.01,7.828571429,291,0,0,0,1,1993,10,0
10-19-1993,0,76,56,7.38,20,0.097105263,0.01,7.795714286,292,0,0,0,1,1993,10,0
10-20-1993,0,90,56,7.61,34,0.084555556,0.01,7.892857143,293,0,0,0,1,1993,10,0
10-21-1993,0,81,60,6.71,21,0.082839506,0.01,7.701428571,294,0,0,0,1,1993,10,0
10-22-1993,0,85,62,6.26,23,0.073647059,0.01,7.445714286,295,0,0,0,1,1993,10,0
10-23-1993,0,76,56,7.61,20,0.100131579,0,7.287142857,296,0,0,0,1,1993,10,0
10-24-1993,0,73,59,6.93,14,0.094931507,0,7.254285714,297,0,0,0,1,1993,10,0
10-25-1993,0,70,58,7.38,12,0.105428571,0,7.125714286,298,0,0,0,1,1993,10,0
10-26-1993,0,84,57,6.49,27,0.077261905,0,6.998571429,299,0,0,0,1,1993,10,1
10-27-1993,0,85,63,7.16,22,0.084235294,0,6.934285714,300,0,0,0,1,1993,10,1
10-28-1993,0,82,58,6.26,24,0.076341463,0,6.87,301,0,0,0,1,1993,10,0
10-29-1993,0,78,56,7.61,22,0.097564103,0,7.062857143,302,0,0,0,1,1993,10,0
10-30-1993,0,77,58,6.49,19,0.084285714,0,6.902857143,303,0,0,0,1,1993,10,0
10-31-1993,0,72,61,8.72,11,0.121111111,0,7.158571429,304,0,0,0,1,1993,10,0
11-01-1993,0,71,60,6.04,11,0.085070423,0,6.967142857,305,0,0,0,1,1993,11,0
11-02-1993,0,91,56,4.7,35,0.051648352,0,6.711428571,306,0,0,0,1,1993,11,1
11-03-1993,0,84,58,6.04,26,0.071904762,0,6.551428571,307,0,0,0,1,1993,11,0
11-04-1993,0,78,53,7.16,25,0.091794872,0,6.68,308,0,0,0,1,1993,11,0
11-05-1993,0,74,55,6.49,19,0.087702703,0,6.52,309,0,0,0,1,1993,11,0
11-06-1993,0,75,51,7.38,24,0.0984,0,6.647142857,310,0,0,0,1,1993,11,0
11-07-1993,0,70,59,7.61,11,0.108714286,0,6.488571429,311,0,0,0,1,1993,11,0
11-08-1993,0,69,58,6.71,11,0.097246377,0,6.584285714,312,0,0,0,1,1993,11,1
11-09-1993,0,70,53,5.37,17,0.076714286,0,6.68,313,0,0,0,1,1993,11,0
11-10-1993,0,68,60,7.61,8,0.111911765,0,6.904285714,314,0,0,0,1,1993,11,0
11-11-1993,0.24,67,57,12.3,10,0.18358209,0.24,7.638571429,315,0,0,0,1,1993,11,0
11-12-1993,0,65,55,12.97,10,0.199538462,0.24,8.564285714,316,0,0,0,1,1993,11,0
11-13-1993,0,65,47,6.93,18,0.106615385,0.24,8.5,317,0,0,0,1,1993,11,0
11-14-1993,0,67,51,11.86,16,0.177014925,0.24,9.107142857,318,0,0,0,1,1993,11,1
11-15-1993,0,71,55,9.17,16,0.12915493,0.24,9.458571429,319,0,0,0,1,1993,11,0
11-16-1993,0,75,50,7.38,25,0.0984,0.24,9.745714286,320,0,0,0,1,1993,11,1
11-17-1993,0,72,53,7.16,19,0.099444444,0.24,9.681428571,321,0,0,0,1,1993,11,0
11-18-1993,0,68,49,6.26,19,0.092058824,0,8.818571429,322,0,0,0,1,1993,11,0
11-19-1993,0,82,50,6.26,32,0.076341463,0,7.86,323,0,0,0,1,1993,11,1
11-20-1993,0,80,53,7.16,27,0.0895,0,7.892857143,324,0,0,0,1,1993,11,0
11-21-1993,0,71,56,7.16,15,0.10084507,0,7.221428571,325,0,0,0,1,1993,11,0
11-22-1993,0.02,72,58,7.16,14,0.099444444,0.02,6.934285714,326,0,0,0,1,1993,11,0
11-23-1993,0,67,56,8.28,11,0.12358209,0.02,7.062857143,327,0,0,0,1,1993,11,1
11-24-1993,0,66,51,7.61,15,0.11530303,0.02,7.127142857,328,0,0,0,1,1993,11,0
11-25-1993,0,77,49,6.93,28,0.09,0.02,7.222857143,329,0,0,0,1,1993,11,0
11-26-1993,0,79,54,10.29,25,0.130253165,0.02,7.798571429,330,0,0,0,1,1993,11,1
11-27-1993,0,73,57,8.72,16,0.119452055,0.02,8.021428571,331,0,0,0,1,1993,11,0
11-28-1993,0,76,56,6.26,20,0.082368421,0.02,7.892857143,332,0,0,0,1,1993,11,0
11-29-1993,0.26,72,52,6.93,20,0.09625,0.26,7.86,333,0,0,0,1,1993,11,0
11-30-1993,0.41,70,56,8.5,14,0.121428571,0.67,7.891428571,334,0,0,0,1,1993,11,0
12-01-1993,0,74,48,6.04,26,0.081621622,0.67,7.667142857,335,1,0,0,0,1993,12,0
12-02-1993,0,84,53,7.61,31,0.090595238,0.67,7.764285714,336,1,0,0,0,1993,12,0
12-03-1993,0,78,52,5.37,26,0.068846154,0.67,7.061428571,337,1,0,0,0,1993,12,0
12-04-1993,0,74,53,5.37,21,0.072567568,0.67,6.582857143,338,1,0,0,0,1993,12,0
12-05-1993,0,70,47,6.93,23,0.099,0.67,6.678571429,339,1,0,0,0,1993,12,0
12-06-1993,0,66,53,6.93,13,0.105,0.41,6.678571429,340,1,0,0,0,1993,12,0
12-07-1993,0,64,48,6.26,16,0.0978125,0,6.358571429,341,1,0,0,0,1993,12,0
12-08-1993,0,64,47,6.49,17,0.10140625,0,6.422857143,342,1,0,0,0,1993,12,0
12-09-1993,0,66,50,6.04,16,0.091515152,0,6.198571429,343,1,0,0,0,1993,12,0
12-10-1993,0,67,48,5.59,19,0.083432836,0,6.23,344,1,0,0,0,1993,12,0
12-11-1993,0.46,59,53,11.41,6,0.193389831,0.46,7.092857143,345,1,0,0,0,1993,12,0
12-12-1993,0,66,47,7.61,19,0.11530303,0.46,7.19,346,1,0,0,0,1993,12,0
12-13-1993,0,66,44,6.49,22,0.098333333,0.46,7.127142857,347,1,0,0,0,1993,12,0
12-14-1993,0.38,60,47,6.71,13,0.111833333,0.84,7.191428571,348,1,0,0,0,1993,12,0
12-15-1993,0,60,43,7.83,17,0.1305,0.84,7.382857143,349,1,0,0,0,1993,12,0
12-16-1993,0,63,44,7.83,19,0.124285714,0.84,7.638571429,350,1,0,0,0,1993,12,0
12-17-1993,0,66,47,7.16,19,0.108484848,0.84,7.862857143,351,1,0,0,0,1993,12,0
12-18-1993,0.06,63,46,6.49,17,0.103015873,0.44,7.16,352,1,0,0,0,1993,12,0
12-19-1993,0.06,65,50,6.93,15,0.106615385,0.5,7.062857143,353,1,0,0,0,1993,12,0
12-20-1993,0,70,47,5.14,23,0.073428571,0.5,6.87,354,1,0,0,0,1993,12,0
12-21-1993,0,67,41,5.82,26,0.086865672,0.12,6.742857143,355,1,0,0,0,1993,12,0
12-22-1993,0,72,41,6.04,31,0.083888889,0.12,6.487142857,356,1,0,0,0,1993,12,0
12-23-1993,0,74,43,5.59,31,0.075540541,0.12,6.167142857,357,1,0,0,0,1993,12,0
12-24-1993,0,75,44,3.8,31,0.050666667,0.12,5.687142857,358,1,0,0,0,1993,12,0
12-25-1993,0,79,52,5.82,27,0.073670886,0.06,5.591428571,359,1,0,0,0,1993,12,0
12-26-1993,0.01,64,54,6.71,10,0.10484375,0.01,5.56,360,1,0,0,0,1993,12,0
12-27-1993,0,67,53,5.59,14,0.083432836,0.01,5.624285714,361,1,0,0,0,1993,12,0
12-28-1993,0,69,46,5.37,23,0.077826087,0.01,5.56,362,1,0,0,0,1993,12,0
12-29-1993,0,76,50,5.37,26,0.070657895,0.01,5.464285714,363,1,0,0,0,1993,12,0
12-30-1993,0,74,49,6.93,25,0.093648649,0.01,5.655714286,364,1,0,0,0,1993,12,0
12-31-1993,0,71,49,6.26,22,0.088169014,0.01,6.007142857,365,1,0,0,0,1993,12,0
01-01-1994,0,68,47,5.14,21,0.075588235,0.01,5.91,1,1,0,0,0,1994,1,1
01-02-1994,0,76,46,5.37,30,0.070657895,0,5.718571429,2,1,0,0,0,1994,1,1
01-03-1994,0,80,57,7.38,23,0.09225,0,5.974285714,3,1,0,0,0,1994,1,0
01-04-1994,0,71,51,4.92,20,0.069295775,0,5.91,4,1,0,0,0,1994,1,0
01-05-1994,0,66,53,5.82,13,0.088181818,0,5.974285714,5,1,0,0,0,1994,1,0
01-06-1994,0,71,50,5.59,21,0.078732394,0,5.782857143,6,1,0,0,0,1994,1,0
01-07-1994,0,73,48,7.83,25,0.107260274,0,6.007142857,7,1,0,0,0,1994,1,0
01-08-1994,0,70,47,6.71,23,0.095857143,0,6.231428571,8,1,0,0,0,1994,1,0
01-09-1994,0,64,44,6.71,20,0.10484375,0,6.422857143,9,1,0,0,0,1994,1,0
01-10-1994,0,73,44,5.82,29,0.079726027,0,6.2,10,1,0,0,0,1994,1,0
01-11-1994,0,72,48,6.26,24,0.086944444,0,6.391428571,11,1,0,0,0,1994,1,0
01-12-1994,0,77,43,4.7,34,0.061038961,0,6.231428571,12,1,0,0,0,1994,1,1
01-13-1994,0,81,50,4.7,31,0.058024691,0,6.104285714,13,1,0,0,0,1994,1,0
01-14-1994,0,77,54,4.7,23,0.061038961,0,5.657142857,14,1,0,0,0,1994,1,0
01-15-1994,0,72,51,6.71,21,0.093194444,0,5.657142857,15,1,0,0,0,1994,1,0
01-16-1994,0,63,50,4.7,13,0.074603175,0,5.37,16,1,0,0,0,1994,1,0
01-17-1994,0,71,49,5.37,22,0.075633803,0,5.305714286,17,1,0,0,0,1994,1,0
01-18-1994,0,82,50,5.37,32,0.065487805,0,5.178571429,18,1,0,0,0,1994,1,0
01-19-1994,0,65,51,6.71,14,0.103230769,0,5.465714286,19,1,0,0,0,1994,1,0
01-20-1994,0,67,49,6.71,18,0.100149254,0,5.752857143,20,1,0,0,0,1994,1,0
01-21-1994,0,70,48,4.47,22,0.063857143,0,5.72,21,1,0,0,0,1994,1,0
01-22-1994,0,74,53,6.26,21,0.084594595,0,5.655714286,22,1,0,0,0,1994,1,0
01-23-1994,0,68,54,7.61,14,0.111911765,0,6.071428571,23,1,0,0,0,1994,1,0
01-24-1994,0.33,63,51,8.72,12,0.138412698,0.33,6.55,24,1,0,0,0,1994,1,0
01-25-1994,0,60,48,13.2,12,0.22,0.33,7.668571429,25,1,0,0,0,1994,1,0
01-26-1994,0,61,45,7.16,16,0.117377049,0.33,7.732857143,26,1,0,0,0,1994,1,0
01-27-1994,0,61,48,7.61,13,0.124754098,0.33,7.861428571,27,1,0,0,0,1994,1,0
01-28-1994,0,64,42,7.38,22,0.1153125,0.33,8.277142857,28,1,0,0,0,1994,1,0
01-29-1994,0,68,42,7.83,26,0.115147059,0.33,8.501428571,29,1,0,0,0,1994,1,0
01-30-1994,0,66,43,6.71,23,0.101666667,0.33,8.372857143,30,1,0,0,0,1994,1,0
01-31-1994,0,70,47,6.93,23,0.099,0,8.117142857,31,1,0,0,0,1994,1,0
02-01-1994,0,66,45,6.93,21,0.105,0,7.221428571,32,1,0,0,0,1994,2,0
02-02-1994,0,69,48,7.83,21,0.113478261,0,7.317142857,33,1,0,0,0,1994,2,0
02-03-1994,0.28,62,50,8.72,12,0.140645161,0.28,7.475714286,34,1,0,0,0,1994,2,0
02-04-1994,0.37,63,49,11.86,14,0.188253968,0.65,8.115714286,35,1,0,0,0,1994,2,0
02-05-1994,0,66,55,7.61,11,0.11530303,0.65,8.084285714,36,1,0,0,0,1994,2,0
02-06-1994,0.12,66,52,7.38,14,0.111818182,0.77,8.18,37,1,0,0,0,1994,2,0
02-07-1994,0.99,64,51,14.32,13,0.22375,1.76,9.235714286,38,1,0,0,0,1994,2,0
02-08-1994,0.08,60,51,13.65,9,0.2275,1.84,10.19571429,39,1,0,0,0,1994,2,0
02-09-1994,0,64,45,6.93,19,0.10828125,1.84,10.06714286,40,1,0,0,0,1994,2,0
02-10-1994,0,63,48,7.38,15,0.117142857,1.56,9.875714286,41,1,0,0,0,1994,2,0
02-11-1994,0,66,50,13.2,16,0.2,1.19,10.06714286,42,1,0,0,0,1994,2,0
02-12-1994,0,65,43,6.26,22,0.096307692,1.19,9.874285714,43,1,0,0,0,1994,2,0
02-13-1994,0,75,47,8.5,28,0.113333333,1.07,10.03428571,44,1,0,0,0,1994,2,0
02-14-1994,0,73,49,7.83,24,0.107260274,0.08,9.107142857,45,1,0,0,0,1994,2,0
02-15-1994,0,70,47,7.16,23,0.102285714,0,8.18,46,1,0,0,0,1994,2,0
02-16-1994,0,66,53,6.71,13,0.101666667,0,8.148571429,47,1,0,0,0,1994,2,0
